test_scenario,request_id,predicted_route_ms,predicted_scheduler_ms,predicted_computation_ms,predicted_kv_transfer_ms,predicted_ttft_ms,actual_route_ms,actual_scheduler_ms,actual_computation_ms,actual_kv_transfer_ms,actual_other_ms,actual_ttft_ms,kv_deficit_gib,uncached_tokens,waiting_work_tokens,running_work_units,moved_tokens
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,275,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,5.982906,728.831126,0.0,0.0,734.814032,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,271,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,16.989681,705.690492,0.0,0.0,722.680173,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,277,0.0,47.085234550330675,785.8581773493686,0.0,832.9434118996993,0.0,427.481022,969.402834,0.0,0.0,1396.883856,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,288,0.0,49.63886407947586,785.8581773493686,0.0,835.4970414288445,0.0,14.483831,726.921189,0.0,0.0,741.40502,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,6,0.0,39.42434596289513,785.8581773493686,0.0,825.2825233122637,0.0,0.00646,676.342498,0.0,0.0,676.348958,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,40,0.0,39.42434596289513,785.8581773493686,0.0,825.2825233122637,0.0,0.004123,676.342498,0.0,0.0,676.346621,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,62,0.0,47.085234550330675,785.8581773493686,0.0,832.9434118996993,0.0,9.513113,705.906636,0.0,0.0,715.419749,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,57,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,12.465214,700.274554,0.0,0.0,712.739768,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,67,0.0,49.63886407947586,785.8581773493686,0.0,835.4970414288445,0.0,13.184003,710.05499,0.0,0.0,723.238993,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,55,0.0,41.97797549204031,785.8581773493686,0.0,827.8361528414089,0.0,11.111,695.347308,0.0,0.0,706.458308,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,83,0.0,52.192493608621035,785.8581773493686,0.0,838.0506709579896,0.0,8.287978,717.287858,0.0,0.0,725.575836,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,87,0.0,54.74612313776622,785.8581773493686,0.0,840.6043004871348,0.0,19.547761,723.510698,0.0,0.0,743.058459,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,75,0.0,49.63886407947586,785.8581773493686,0.0,835.4970414288445,0.0,16.152866,710.25211,0.0,0.0,726.404976,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,96,0.0,57.2997526669114,785.8581773493686,0.0,843.15793001628,0.0,15.888086,729.834786,0.0,0.0,745.722872,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,105,0.0,62.40701172520177,785.8581773493686,0.0,848.2651890745703,0.0,24.641046,752.458996,0.0,0.0,777.100042,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,110,6301.868606942487,67.51427078349212,785.8581773493686,0.0,7155.2410550753475,436.166736,27.277039,763.555339,0.0,0.0,1226.999114,0.6606521606445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,102,0.0,59.853382196056586,785.8581773493686,0.0,845.7115595454252,0.0,24.893347,735.308117,0.0,0.0,760.201464,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,108,0.0,64.96064125434695,785.8581773493686,0.0,850.8188186037155,0.0,202.739178,769.509571,0.0,0.0,972.248749,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,133,0.0,62.40701172520177,785.8581773493686,0.0,848.2651890745703,0.0,323.252981,1011.861241,0.0,0.0,1335.114222,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,132,0.0,59.853382196056586,785.8581773493686,0.0,845.7115595454252,0.0,20.396557,751.42212,0.0,0.0,771.818677,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,155,0.0,62.40701172520177,785.8581773493686,0.0,848.2651890745703,0.0,9.347164,754.035317,0.0,0.0,763.382481,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,146,0.0,62.40701172520177,785.8581773493686,0.0,848.2651890745703,0.0,0.207557,752.605858,0.0,0.0,752.813415,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,135,0.0,64.96064125434695,785.8581773493686,0.0,850.8188186037155,0.0,18.059572,771.164367,0.0,0.0,789.223939,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,164,0.0,57.2997526669114,785.8581773493686,0.0,843.15793001628,0.0,13.858419,742.90887,0.0,0.0,756.767289,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,169,0.0,59.853382196056586,785.8581773493686,0.0,845.7115595454252,0.0,20.745786,746.073184,0.0,0.0,766.81897,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,209,0.0,57.2997526669114,785.8581773493686,0.0,843.15793001628,0.0,0.281817,736.940952,0.0,0.0,737.222769,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,189,0.0,59.853382196056586,785.8581773493686,0.0,845.7115595454252,0.0,23.511853,745.378336,0.0,0.0,768.890189,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,203,0.0,54.74612313776622,785.8581773493686,0.0,840.6043004871348,0.0,12.626788,737.618748,0.0,0.0,750.245536,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,228,0.0,49.63886407947586,785.8581773493686,0.0,835.4970414288445,0.0,20.752519,728.087944,0.0,0.0,748.840463,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,233,0.0,49.63886407947586,785.8581773493686,0.0,835.4970414288445,0.0,18.385518,733.009923,0.0,0.0,751.395441,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,235,0.0,52.192493608621035,785.8581773493686,0.0,838.0506709579896,0.0,239.118553,733.845297,0.0,0.0,972.96385,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,266,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,16.779389,706.034734,0.0,0.0,722.814123,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,284,0.0,41.97797549204031,785.8581773493686,0.0,827.8361528414089,0.0,11.275662,697.993081,0.0,0.0,709.268743,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,298,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,1.7054,717.93692,0.0,0.0,719.64232,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,10,0.0,39.42434596289513,785.8581773493686,0.0,825.2825233122637,0.0,0.001792,676.342498,0.0,0.0,676.34429,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,29,0.0,41.97797549204031,785.8581773493686,0.0,827.8361528414089,0.0,13.978018,708.480975,0.0,0.0,722.458993,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,33,0.0,47.085234550330675,785.8581773493686,0.0,832.9434118996993,0.0,7.442011,706.332492,0.0,0.0,713.774503,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,30,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,63.336866,940.138596,0.0,0.0,1003.475462,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,39,0.0,47.085234550330675,785.8581773493686,0.0,832.9434118996993,0.0,7.269665,706.012684,0.0,0.0,713.282349,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,86,0.0,39.42434596289513,785.8581773493686,0.0,825.2825233122637,0.0,0.002745,676.342498,0.0,0.0,676.345243,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,97,0.0,41.97797549204031,785.8581773493686,0.0,827.8361528414089,0.0,10.472381,694.408172,0.0,0.0,704.880553,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,112,0.0,52.192493608621035,785.8581773493686,0.0,838.0506709579896,0.0,19.459012,716.336114,0.0,0.0,735.795126,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,103,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,8.846104,699.96889,0.0,0.0,708.814994,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,106,0.0,47.085234550330675,785.8581773493686,0.0,832.9434118996993,0.0,16.797722,719.013295,0.0,0.0,735.811017,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,107,0.0,49.63886407947586,785.8581773493686,0.0,835.4970414288445,0.0,383.195352,953.150612,0.0,0.0,1336.345964,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,141,0.0,52.192493608621035,785.8581773493686,0.0,838.0506709579896,0.0,5.374211,731.06788,0.0,0.0,736.442091,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,154,0.0,54.74612313776622,785.8581773493686,0.0,840.6043004871348,0.0,16.864349,743.527318,0.0,0.0,760.391667,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,148,0.0,52.192493608621035,785.8581773493686,0.0,838.0506709579896,0.0,2.511076,739.500565,0.0,0.0,742.011641,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,171,0.0,47.085234550330675,785.8581773493686,0.0,832.9434118996993,0.0,4.422642,736.849258,0.0,0.0,741.2719,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,172,0.0,49.63886407947586,785.8581773493686,0.0,835.4970414288445,0.0,161.302238,980.870962,0.0,0.0,1142.1732,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,247,0.0,41.97797549204031,785.8581773493686,0.0,827.8361528414089,0.0,3.514862,700.341618,0.0,0.0,703.85648,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,244,0.0,39.42434596289513,785.8581773493686,0.0,825.2825233122637,0.0,0.009931,690.308673,0.0,0.0,690.318604,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,276,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,12.913408,710.566593,0.0,0.0,723.480001,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,296,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,211.899268,716.51982,0.0,0.0,928.419088,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,299,0.0,47.085234550330675,785.8581773493686,0.0,832.9434118996993,0.0,10.459404,724.990636,0.0,0.0,735.45004,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,295,0.0,41.97797549204031,785.8581773493686,0.0,827.8361528414089,0.0,5.624356,703.544146,0.0,0.0,709.168502,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,0,0.0,39.42434596289513,785.8581773493686,0.0,825.2825233122637,0.0,0.0,676.342498,0.0,0.0,676.342498,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,14,0.0,41.97797549204031,785.8581773493686,0.0,827.8361528414089,0.0,7.333256,695.013644,0.0,0.0,702.3469,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,28,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,12.641082,700.919354,0.0,0.0,713.560436,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,38,0.0,41.97797549204031,785.8581773493686,0.0,827.8361528414089,0.0,17.31938,695.08606,0.0,0.0,712.40544,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,50,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,14.349244,713.469606,0.0,0.0,727.81885,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,45,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,11.287516,700.486426,0.0,0.0,711.773942,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,52,0.0,47.085234550330675,785.8581773493686,0.0,832.9434118996993,0.0,103.046484,947.230884,0.0,0.0,1050.277368,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,77,0.0,49.63886407947586,785.8581773493686,0.0,835.4970414288445,0.0,14.29549,724.801272,0.0,0.0,739.096762,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,78,0.0,52.192493608621035,785.8581773493686,0.0,838.0506709579896,0.0,445.772555,963.373092,0.0,0.0,1409.145647,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,111,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,0.165002,701.119418,0.0,0.0,701.28442,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,129,0.0,41.97797549204031,785.8581773493686,0.0,827.8361528414089,0.0,1.003383,694.950892,0.0,0.0,695.954275,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,137,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,3.241127,715.18605,0.0,0.0,718.427177,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,153,0.0,49.63886407947586,785.8581773493686,0.0,835.4970414288445,0.0,461.288524,967.057029,0.0,0.0,1428.345553,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,152,0.0,47.085234550330675,785.8581773493686,0.0,832.9434118996993,0.0,3.082473,735.307498,0.0,0.0,738.389971,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,145,0.0,47.085234550330675,785.8581773493686,0.0,832.9434118996993,0.0,7.794962,725.394642,0.0,0.0,733.189604,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,180,0.0,52.192493608621035,785.8581773493686,0.0,838.0506709579896,0.0,14.978874,728.784039,0.0,0.0,743.762913,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,167,0.0,52.192493608621035,785.8581773493686,0.0,838.0506709579896,0.0,10.717188,728.867553,0.0,0.0,739.584741,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,188,0.0,54.74612313776622,785.8581773493686,0.0,840.6043004871348,0.0,15.984006,730.264052,0.0,0.0,746.248058,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,193,0.0,57.2997526669114,785.8581773493686,0.0,843.15793001628,0.0,8.115703,739.595166,0.0,0.0,747.710869,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,220,0.0,62.40701172520177,785.8581773493686,0.0,848.2651890745703,0.0,18.705198,753.596802,0.0,0.0,772.302,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,198,0.0,59.853382196056586,785.8581773493686,0.0,845.7115595454252,0.0,19.526009,768.125851,0.0,0.0,787.65186,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,200,0.0,62.40701172520177,785.8581773493686,0.0,848.2651890745703,0.0,89.676429,1027.250319,0.0,0.0,1116.926748,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,210,0.0,64.96064125434695,785.8581773493686,0.0,850.8188186037155,0.0,17.809779,763.935969,0.0,0.0,781.745748,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,229,0.0,62.40701172520177,785.8581773493686,0.0,848.2651890745703,0.0,202.431032,756.21669,0.0,0.0,958.647722,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,241,0.0,57.2997526669114,785.8581773493686,0.0,843.15793001628,0.0,22.207283,756.431609,0.0,0.0,778.638892,0.0,6000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,227,0.0,59.853382196056586,785.8581773493686,0.0,845.7115595454252,0.0,21.200589,745.394428,0.0,0.0,766.595017,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,263,0.0,64.96064125434695,785.8581773493686,0.0,850.8188186037155,0.0,21.463527,761.614402,0.0,0.0,783.077929,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,252,0.0,62.40701172520177,785.8581773493686,0.0,848.2651890745703,0.0,17.362334,760.562746,0.0,0.0,777.92508,0.0,6000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,269,6993.686941965849,67.51427078349212,785.8581773493686,0.0,7847.05939009871,437.701459,27.258767,763.715489,0.0,0.0,1228.675715,0.7426834106445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,242,0.0,59.853382196056586,785.8581773493686,0.0,845.7115595454252,0.0,282.600908,1003.134931,0.0,0.0,1285.735839,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,253,0.0,64.96064125434695,785.8581773493686,0.0,850.8188186037155,0.0,478.871802,1021.858928,0.0,0.0,1500.73073,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,268,7207.821188520698,67.51427078349212,785.8581773493686,0.0,8061.193636653559,781.804649,27.354031,772.172724,0.0,0.0,1581.331404,0.7680740356445312,6000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,267,0.0,64.96064125434695,785.8581773493686,0.0,850.8188186037155,0.0,27.293386,760.054133,0.0,0.0,787.347519,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,297,0.0,64.96064125434695,785.8581773493686,0.0,850.8188186037155,0.0,12.102387,761.789666,0.0,0.0,773.892053,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,286,0.0,64.96064125434695,785.8581773493686,0.0,850.8188186037155,0.0,18.848781,769.837585,0.0,0.0,788.686366,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,2,0.0,39.42434596289513,785.8581773493686,0.0,825.2825233122637,0.0,0.00978,689.692786,0.0,0.0,689.702566,0.0,6000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,9,0.0,44.53160502118549,785.8581773493686,0.0,830.389782370554,0.0,15.557945,699.839386,0.0,0.0,715.397331,0.0,6000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,4,0.0,41.97797549204031,785.8581773493686,0.0,827.8361528414089,0.0,191.82647,927.033461,0.0,0.0,1118.859931,0.0,6000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,15,0.0,47.085234550330675,785.8581773493686,0.0,832.9434118996993,0.0,6.252497,705.774348,0.0,0.0,712.026845,0.0,6000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,22,0.0,49.63886407947586,785.8581773493686,0.0,835.4970414288445,0.0,11.78602,709.94395,0.0,0.0,721.72997,0.0,6000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,31,0.0,54.74612313776622,785.8581773493686,0.0,840.6043004871348,0.0,3.174508,724.079466,0.0,0.0,727.253974,0.0,6000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,37,0.0,64.96064125434695,785.8581773493686,0.0,850.8188186037155,0.0,335.200056,996.459123,0.0,0.0,1331.659179,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,27,0.0,52.192493608621035,785.8581773493686,0.0,838.0506709579896,0.0,12.83508,717.098322,0.0,0.0,729.933402,0.0,6000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,35,0.0,59.853382196056586,785.8581773493686,0.0,845.7115595454252,0.0,206.797532,744.42746,0.0,0.0,951.224992,0.0,6000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,46,0.0,64.96064125434695,785.8581773493686,0.0,850.8188186037155,0.0,26.262423,756.89079,0.0,0.0,783.153213,0.0,6000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,36,0.0,62.40701172520177,785.8581773493686,0.0,848.2651890745703,0.0,147.370685,1019.277635,0.0,0.0,1166.64832,0.0,6000.0,0.0,9.0,0.0
