fold,scenario,policy,request_id,target,actual_ms,predicted_ms,event_probability
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,62,router_queue_ms,0.0,0.0,1.2492492990351807e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,82,router_queue_ms,0.0,0.0,5.814473741861267e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,96,router_queue_ms,0.0,0.0,1.0335565083226869e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,119,router_queue_ms,0.0,0.0,1.5646267963888729e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,108,router_queue_ms,0.0,0.0,5.688314186112272e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,138,router_queue_ms,0.0,0.0,2.335530272018801e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,179,router_queue_ms,0.0,0.0,8.239923812756137e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,160,router_queue_ms,0.0,0.0,1.0170596986918892e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,189,router_queue_ms,0.0,1.090379591057179e-05,4.6027625409413215e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,196,router_queue_ms,0.0,0.0032432590455916347,2.6564225243968847e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,195,router_queue_ms,0.0,0.00023304740297201034,8.894906876022882e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,184,router_queue_ms,0.0,0.0,1.922116200441725e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,206,router_queue_ms,1359.017068,13235.309014772834,0.9963871415911308
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,200,router_queue_ms,0.0,0.11530728667882165,6.157174988111561e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,213,router_queue_ms,7341.64021,8129.566806736848,0.995072982941493
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,232,router_queue_ms,5029.488582,5289.36297008167,0.999998590445552
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,234,router_queue_ms,6121.11257,5926.288925671539,0.999999017413298
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,224,router_queue_ms,4641.961311,4658.616063777464,0.9966634614302785
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,257,router_queue_ms,4973.28228,5171.559110028739,0.9999984076679647
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,279,router_queue_ms,0.0,18.602883415982934,0.03724554045954211
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,245,router_queue_ms,4746.124306,3423.927055267247,0.9999991771861625
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,288,router_queue_ms,3719.712921,6361.202545389416,0.9948647065925608
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,283,router_queue_ms,0.0,0.01773835011789421,2.877499801261058e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,294,router_queue_ms,5671.864179,6865.94064723367,0.9956957097478456
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,292,router_queue_ms,4851.35634,6755.500968260757,0.9958073073141055
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,15,router_queue_ms,0.0,0.0,1.4497374942616664e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,20,router_queue_ms,0.0,0.0,1.0053853462070317e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,17,router_queue_ms,0.0,0.0,4.3057952007546495e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,2,router_queue_ms,0.0,0.0,3.570579826515166e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,8,router_queue_ms,0.0,0.0,7.130742312555576e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,52,router_queue_ms,0.0,0.0016729997055358451,1.893901527817869e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,45,router_queue_ms,0.0,6.894916881242295e-05,7.769425772704006e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,63,router_queue_ms,0.0,0.0,7.192088462886049e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,78,router_queue_ms,0.0,0.0,1.2313601659281662e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,102,router_queue_ms,0.0,0.003932121534510737,1.575969664623233e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,99,router_queue_ms,0.0,0.00011787198953395901,7.011299457853605e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,90,router_queue_ms,0.0,5.545263373343064e-06,3.036882430817716e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,122,router_queue_ms,0.0,0.00012587831883538765,6.147553759248661e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,121,router_queue_ms,0.0,3.504247765588666e-06,2.201967870225359e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,130,router_queue_ms,0.0,0.0002847424098147283,8.992135281911725e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,140,router_queue_ms,0.0,0.0021869406628116424,1.742154365452813e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,183,router_queue_ms,0.0,0.0,1.1918195068608582e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,177,router_queue_ms,0.0,0.0,8.545646662248062e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,188,router_queue_ms,0.0,0.0,2.9244406265599854e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,211,router_queue_ms,0.0,5.382210786976954e-06,5.643153614333863e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,204,router_queue_ms,0.0,0.0,0.005265597692115011
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,216,router_queue_ms,0.0,3.3226872679582646,0.03729562464008447
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,227,router_queue_ms,0.0,52.46685379946754,0.08423856173888472
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,214,router_queue_ms,0.0,0.00024118034560422676,1.4354969209900574e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,255,router_queue_ms,3086.501061,12721.79515015734,0.9966169868367413
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,237,router_queue_ms,1008.760924,6253.247774710034,0.9999987783334071
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,274,router_queue_ms,776.762513,4965.611357720448,0.9999975733834462
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,250,router_queue_ms,2727.888142,5758.569802666149,0.9999988030880744
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,264,router_queue_ms,3343.564581,14646.711606859315,0.9977231078249228
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,295,router_queue_ms,0.0,0.00018098459284720606,5.3205291950158245e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,1,router_queue_ms,0.0,0.0,3.2149898457746247e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,11,router_queue_ms,0.0,0.0,6.67908956232261e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,30,router_queue_ms,0.0,0.0,3.573943448343086e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,31,router_queue_ms,0.0,0.0,1.2495586053411027e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,48,router_queue_ms,0.0,0.0,9.283531568699569e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,59,router_queue_ms,0.0,0.20022664673384782,0.02183807039092892
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,56,router_queue_ms,0.0,0.0,2.2872978933815693e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,58,router_queue_ms,0.0,0.0025868346160381533,0.00869004426866265
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,83,router_queue_ms,0.0,7.461304075227216e-05,4.362849190096154e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,97,router_queue_ms,0.0,0.00017970647457004314,6.393691386897323e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,86,router_queue_ms,0.0,0.00012722368409130534,8.37031033057962e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,107,router_queue_ms,0.0,0.0001704230705178608,7.131023028185978e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,149,router_queue_ms,0.0,0.0,5.168692516711042e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,145,router_queue_ms,0.0,0.0,2.8100167494211533e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,154,router_queue_ms,0.0,0.0,1.1502366371321984e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,170,router_queue_ms,0.0,0.0,1.940229449209932e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,175,router_queue_ms,0.0,1.9125234190396368e-05,3.961898698234052e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,198,router_queue_ms,0.0,0.0017979611484619338,1.5900806339802373e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,186,router_queue_ms,0.0,0.00015584597964697408,1.158499415707226e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,208,router_queue_ms,0.0,4.447600740743689,0.049919530612965286
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,199,router_queue_ms,0.0,0.032002094812578465,4.58128613844816e-05
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,242,router_queue_ms,0.0,61.11670427637327,0.15197838640224184
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,240,router_queue_ms,0.0,2.931927669419451,0.06081290023207063
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,228,router_queue_ms,0.0,0.19985367914622168,0.021928894162542165
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,263,router_queue_ms,0.0,0.006510382442313709,0.014712912295268986
2,input8000_rate2p5_reuse00_seed1,NEAREST_KV,284,router_queue_ms,0.0,0.0,1.0582401569395574e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,5,router_queue_ms,0.0,0.0,7.692279549789498e-08
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,7,router_queue_ms,0.0,0.0,1.8120317386996473e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,39,router_queue_ms,0.0,0.0,3.125083057856921e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,35,router_queue_ms,0.0,0.0,1.5953584479541428e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,71,router_queue_ms,0.0,0.0,4.9911912215503495e-08
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,74,router_queue_ms,0.0,0.0,1.1366922586453911e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,92,router_queue_ms,0.0,181.28273794848786,0.02049383407727731
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,105,router_queue_ms,0.0,0.0,7.232312896726413e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,109,router_queue_ms,0.0,7.927204715514582e-06,1.2746138669419912e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,114,router_queue_ms,0.0,6.7770067576879554e-06,3.262856727574508e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,104,router_queue_ms,0.0,0.0,2.6312546872270616e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,144,router_queue_ms,0.0,0.0,9.215536970481777e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,171,router_queue_ms,0.0,1.2038396378988447e-05,1.7408867066751267e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,155,router_queue_ms,0.0,0.27741955917893624,0.006100086311621642
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,181,router_queue_ms,0.0,278.2718375763921,0.0552102108929473
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,146,router_queue_ms,0.0,1.1289422171506597e-05,2.461401308409459e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,166,router_queue_ms,0.0,831.0460867233397,0.04401594132021558
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,169,router_queue_ms,0.0,0.0,0.0018115602001564396
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,173,router_queue_ms,0.0,9.644434717578992e-05,9.870402712082434e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,215,router_queue_ms,0.0,0.007919203084792215,7.135812331265989e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,238,router_queue_ms,0.0,0.0,5.434281337139861e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,239,router_queue_ms,0.0,7.318714264818838e-07,1.7793859987537243e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,253,router_queue_ms,0.0,0.0,1.0028679265644745e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,272,router_queue_ms,0.0,1.7112998137662103e-05,3.01636322603451e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,270,router_queue_ms,0.0,0.0,1.7279714744783204e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,275,router_queue_ms,0.0,0.0003681186268838117,7.401736365546904e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,296,router_queue_ms,0.0,4.387267881575827e-05,2.0934125451349584e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,14,router_queue_ms,0.0,0.0,5.4587882934407705e-08
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,18,router_queue_ms,0.0,0.0,1.7272650904378814e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,33,router_queue_ms,0.0,0.0,1.3964544816641449e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,50,router_queue_ms,0.0,0.0,5.451938707953553e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,41,router_queue_ms,0.0,0.0,1.984091717054858e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,49,router_queue_ms,0.0,0.0,2.1306036617584508e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,73,router_queue_ms,0.0,0.0,1.7702839841200318e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,88,router_queue_ms,0.0,1.290029061134907e-06,7.847750644396792e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,76,router_queue_ms,0.0,0.0,4.4157763213925767e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,87,router_queue_ms,0.0,0.0,2.9975035402965476e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,89,router_queue_ms,0.0,9.147554965890195e-05,2.4670450483136324e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,126,router_queue_ms,0.0,0.00010915534254227077,1.5540811973170548e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,113,router_queue_ms,0.0,0.0,8.658652720698371e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,132,router_queue_ms,0.0,0.003661200730576661,5.938509380450574e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,141,router_queue_ms,0.0,0.0044844547314177195,5.400529037288707e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,156,router_queue_ms,0.0,0.003003591824987834,7.768622287932376e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,150,router_queue_ms,0.0,0.00010943768911317225,3.6431381403191114e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,174,router_queue_ms,0.0,2.4941184266006652e-05,5.191027506984204e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,190,router_queue_ms,170.286156,1533.846474130392,0.9999939197573535
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,180,router_queue_ms,0.0,0.002518621239402874,7.241321372424049e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,223,router_queue_ms,0.0,0.0,5.282281781157884e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,210,router_queue_ms,0.0,0.0,0.0023030555697018517
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,231,router_queue_ms,0.0,0.0,5.538716071890629e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,233,router_queue_ms,0.0,9.805858387714493e-07,1.5778464276547289e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,246,router_queue_ms,0.0,2.873353647213738e-05,3.1826462427133674e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,251,router_queue_ms,0.0,0.0009588060024903808,6.649935680180907e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,261,router_queue_ms,0.0,0.0007484733120442168,6.679195110240746e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,299,router_queue_ms,0.0,0.0,1.3596274984677773e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,69,router_queue_ms,0.0,0.0,8.782275383940692e-08
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,64,router_queue_ms,0.0,0.0,3.904997301515871e-08
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,91,router_queue_ms,0.0,0.0,0.00030036190994226414
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,103,router_queue_ms,0.0,0.0,0.00031307161183278593
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,106,router_queue_ms,0.0,0.0,4.215239347751094e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,116,router_queue_ms,0.0,0.0,4.790845571110765e-08
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,131,router_queue_ms,0.0,7.093541879306505e-06,1.3911240517405452e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,125,router_queue_ms,0.0,0.0,6.229532983161519e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,143,router_queue_ms,0.0,1.5608146891809833e-05,1.8904324183305614e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,151,router_queue_ms,0.0,6.5669499391755905e-06,1.6358699493001027e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,157,router_queue_ms,0.0,3.608494412926914e-05,2.3518490834624863e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,192,router_queue_ms,0.0,0.0,3.111467942022537e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,212,router_queue_ms,0.0,0.0,5.457782227406723e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,205,router_queue_ms,0.0,0.0,1.1306832601854247e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,219,router_queue_ms,0.0,0.0,8.292082061727724e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,244,router_queue_ms,0.0,1.6501349951125926e-06,9.015327154077113e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,259,router_queue_ms,0.0,4.712229366724705e-06,1.2566547449585242e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,267,router_queue_ms,0.0,1.6434047955586224e-06,1.6344344460836964e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,268,router_queue_ms,0.0,0.00013561675494329223,4.416841455912322e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,287,router_queue_ms,0.0,2.5271262977869074e-05,4.272492334617541e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,285,router_queue_ms,0.0,1.9375776732203945e-07,1.4466832739100893e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,293,router_queue_ms,0.0,0.0005948454664282045,8.919753996049984e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,10,router_queue_ms,0.0,0.0,1.5138785828065547e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,13,router_queue_ms,0.0,0.0,3.3114868347871426e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,0,router_queue_ms,0.0,0.0,8.370080402757548e-08
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,16,router_queue_ms,0.0,0.0,9.875066731061735e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,43,router_queue_ms,0.0,0.0,0.0003004901649619606
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,53,router_queue_ms,0.0,0.016569725330303906,0.0038666913415787933
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,44,router_queue_ms,0.0,0.0,4.56265387643998e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,47,router_queue_ms,0.0,2.0591541727110523e-06,1.2900247612210132e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,61,router_queue_ms,0.0,9.724896628206832e-07,1.0222832112827895e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,77,router_queue_ms,0.0,0.00030120525411759933,3.1153169970863277e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,65,router_queue_ms,0.0,1.1590897839002844e-05,3.0087056211516825e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,67,router_queue_ms,0.0,0.0006099608888108228,4.6921672505463965e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,118,router_queue_ms,0.0,0.0,9.549466785107622e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,100,router_queue_ms,0.0,0.003939239146584348,4.150684831598177e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,127,router_queue_ms,0.0,7.058236600130368e-08,4.5287278509499733e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,110,router_queue_ms,0.0,0.0,7.41454695736342e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,148,router_queue_ms,0.0,0.0017877537541490835,8.652676397506029e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,135,router_queue_ms,0.0,0.026241185062973762,0.005116422257546392
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,134,router_queue_ms,0.0,0.0,1.172797667330963e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,142,router_queue_ms,0.0,0.0005918894817872274,4.807648929308733e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,176,router_queue_ms,0.0,3.6993458367620056,0.01654014354356449
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,172,router_queue_ms,0.0,0.20771335410975783,0.007674621422063817
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,182,router_queue_ms,1294.086332,2681.877759646248,0.9999906147328891
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,222,router_queue_ms,0.0,0.0,7.910991029482029e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,220,router_queue_ms,0.0,0.0,0.0006960043719442592
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,260,router_queue_ms,0.0,0.0,0.0005725644287983748
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,273,router_queue_ms,0.0,0.0,2.7861498912676147e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,282,router_queue_ms,0.0,0.0,0.0004103803897893597
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,9,router_queue_ms,0.0,0.0,3.524180399176432e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,6,router_queue_ms,0.0,0.0,2.0727161090142286e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,3,router_queue_ms,0.0,0.0,7.322020812603148e-08
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,25,router_queue_ms,0.0,0.0,3.258302433886475e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,26,router_queue_ms,0.0,0.0,7.871116611575614e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,27,router_queue_ms,0.0,0.0,2.3617243508089294e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,38,router_queue_ms,0.0,0.0,2.6043447609649555e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,40,router_queue_ms,0.0,0.00035900454272694835,6.1077317995528176e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,66,router_queue_ms,0.0,0.0,5.791401817036646e-07
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,68,router_queue_ms,0.0,8.429547462585204e-06,2.062030783794654e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,75,router_queue_ms,0.0,1.7666651958218272e-07,1.3090482721639232e-06
2,input8000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,98,router_queue_ms,0.0,6.379699669217233e-05,5.975261032756398e-07
