test_scenario,policy,request_id,actual_route_ms,actual_scheduler_ms,actual_wait_ms,actual_compute_ms,actual_communication_ms,actual_ttft_ms,component_wait_ms,component_ttft_ms,unified_ridge_wait_ms,unified_ridge_compute_ms,unified_ridge_ttft_ms,unified_gbdt_huber_wait_ms,unified_gbdt_huber_compute_ms,unified_gbdt_huber_ttft_ms,unified_gbdt_squared_wait_ms,unified_gbdt_squared_compute_ms,unified_gbdt_squared_ttft_ms
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,200,0.0,89.676429,89.676429,1027.250319,0.0,1116.926748,83.00241192516518,852.1630619380119,212.49212234976764,769.1606500128466,981.6527723626143,96.20520090059051,769.1606500128466,865.3658509134372,89.43205671904502,769.1606500128466,858.5927067318917
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,210,0.0,17.809779,17.809779,763.935969,0.0,781.745748,26.125845764942518,795.2864957777891,75.0679563186002,769.1606500128466,844.2286063314468,12.396318379640391,769.1606500128466,781.5569683924871,12.978021971449559,769.1606500128466,782.1386719842963
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,229,0.0,202.431032,202.431032,756.21669,0.0,958.647722,52.78425334829305,821.9449033611397,88.08135679501034,769.1606500128466,857.242006807857,84.56207126943967,769.1606500128466,853.7227212822863,78.2395517664684,769.1606500128466,847.400201779315
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,241,0.0,22.207283,22.207283,756.431609,0.0,778.638892,10.711350379122152,779.8720003919688,15.028089219119854,769.1606500128466,784.1887392319665,10.413359059428712,769.1606500128466,779.5740090722753,10.655419811404723,769.1606500128466,779.8160698242514
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,227,0.0,21.200589,21.200589,745.394428,0.0,766.595017,14.071341698693143,783.2319917115398,19.80603117906405,769.1606500128466,788.9666811919107,10.89168404021269,769.1606500128466,780.0523340530593,11.006900989520847,769.1606500128466,780.1675510023675
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,263,0.0,21.463527,21.463527,761.614402,0.0,783.077929,26.500959857694944,795.6616098705416,63.88385169853471,769.1606500128466,833.0445017113814,11.693525211406676,769.1606500128466,780.8541752242534,11.920822754683293,769.1606500128466,781.0814727675299
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,252,0.0,17.362334,17.362334,760.562746,0.0,777.92508,20.39987062885076,789.5605206416974,50.01808632818352,769.1606500128466,819.1787363410301,11.693525211406676,769.1606500128466,780.8541752242534,11.920822754683293,769.1606500128466,781.0814727675299
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,242,0.0,282.600908,282.600908,1003.134931,0.0,1285.735839,48.06901507281449,817.2296650856612,86.24476504799223,769.1606500128466,855.4054150608389,84.56207126943967,769.1606500128466,853.7227212822863,78.2395517664684,769.1606500128466,847.400201779315
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,269,0.0,7.144016,7.144016,765.448582,0.0,772.592598,18.200620595917655,787.3612706087642,41.13895755593535,769.1606500128466,810.299607568782,12.151409548744136,769.1606500128466,781.3120595615908,12.595520339315208,769.1606500128466,781.7561703521618
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,253,0.0,478.871802,478.871802,1021.858928,0.0,1500.73073,83.07905181189582,852.2397018247425,225.7075807376459,769.1606500128466,994.8682307504926,96.20520090059051,769.1606500128466,865.3658509134372,89.43205671904502,769.1606500128466,858.5927067318917
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,267,0.0,27.293386,27.293386,760.054133,0.0,787.347519,20.899543382229105,790.0601933950758,43.95391420931795,769.1606500128466,813.1145642221646,10.947242082994121,769.1606500128466,780.1078920958407,11.002609397684708,769.1606500128466,780.1632594105314
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,297,0.0,24.149745,24.149745,754.804594,0.0,778.954339,16.625838247116,785.7864882599627,35.8401949682554,769.1606500128466,805.0008449811021,11.169726606811574,769.1606500128466,780.3303766196582,11.340295456761778,769.1606500128466,780.5009454696084
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,286,0.0,4.396574,4.396574,754.497474,0.0,758.894048,17.89282435882725,787.0534743716739,34.397574867878625,769.1606500128466,803.5582248807252,11.043718684488654,769.1606500128466,780.2043686973353,11.306918709437806,769.1606500128466,780.4675687222845
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,2,0.0,0.00978,0.00978,689.692786,0.0,689.702566,2.803722224303175,771.9643722371499,3.8207333510383115,769.1606500128466,772.9813833638849,0.48442880232196617,769.1606500128466,769.6450788151686,0.5904994993696623,769.1606500128466,769.7511495122163
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,9,0.0,15.557945,15.557945,699.839386,0.0,715.397331,5.6156765041339005,774.7763265169806,10.50827359355239,769.1606500128466,779.6689236063991,9.414830625680237,769.1606500128466,778.5754806385269,9.526972850842462,769.1606500128466,778.6876228636891
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,4,0.0,191.82647,191.82647,927.033461,0.0,1118.859931,16.881815797214166,786.0424658100608,28.67853524631566,769.1606500128466,797.8391852591623,54.71264739555412,769.1606500128466,823.8732974084007,47.21373393692651,769.1606500128466,816.3743839497731
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,15,0.0,6.252497,6.252497,705.774348,0.0,712.026845,5.986865690261614,775.1475157031083,11.533801546780754,769.1606500128466,780.6944515596274,9.58051793979851,769.1606500128466,778.7411679526451,9.534016504270255,769.1606500128466,778.694666517117
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,22,0.0,11.78602,11.78602,709.94395,0.0,721.72997,8.174299495603226,777.3349495084499,18.372651274886827,769.1606500128466,787.5333012877335,11.15250631353882,769.1606500128466,780.3131563263854,11.235304545936621,769.1606500128466,780.3959545587833
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,31,0.0,3.174508,3.174508,724.079466,0.0,727.253974,6.570643743907869,775.7312937567546,14.61863208704796,769.1606500128466,783.7792820998947,11.293565009502249,769.1606500128466,780.4542150223489,11.295119043741847,769.1606500128466,780.4557690565885
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,37,0.0,335.200056,335.200056,996.459123,0.0,1331.659179,67.17459061018428,836.3352406230309,304.7221699078595,769.1606500128466,1073.8828199207062,60.629366565043526,769.1606500128466,829.7900165778901,57.201634089384726,769.1606500128466,826.3622841022313
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,27,0.0,12.83508,12.83508,717.098322,0.0,729.933402,9.407086896583658,778.5677369094303,21.647545937441677,769.1606500128466,790.8081959502883,10.930336607701474,769.1606500128466,780.0909866205482,10.900491511013607,769.1606500128466,780.0611415238602
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,35,0.0,206.797532,206.797532,744.42746,0.0,951.224992,43.32607681083915,812.4867268236858,135.81741162792662,769.1606500128466,904.9780616407733,57.396187376774144,769.1606500128466,826.5568373896208,53.50254279240725,769.1606500128466,822.6631928052539
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,46,0.0,26.262423,26.262423,756.89079,0.0,783.153213,17.571304824206216,786.7319548370529,67.03740908916198,769.1606500128466,836.1980591020086,12.656684360963608,769.1606500128466,781.8173343738102,13.156019883795711,769.1606500128466,782.3166698966423
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,36,0.0,147.370685,147.370685,1019.277635,0.0,1166.64832,53.01958423519275,822.1802342480394,194.08323610499042,769.1606500128466,963.2438861178371,60.629366565043526,769.1606500128466,829.7900165778901,57.201634089384726,769.1606500128466,826.3622841022313
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,34,0.0,20.347963,20.347963,730.04797,0.0,750.395933,10.439897211111887,779.6005472239585,27.49551119154207,769.1606500128466,796.6561612043887,11.794001095263601,769.1606500128466,780.9546511081103,12.154729569277317,769.1606500128466,781.3153795821239
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,51,0.0,13.888061,13.888061,773.698284,0.0,787.586345,17.68654977734124,786.8471997901879,65.64359423628035,769.1606500128466,834.804244249127,12.198870958783335,769.1606500128466,781.35952097163,12.862776193377895,769.1606500128466,782.0234262062245
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,64,0.0,12.181565,12.181565,762.503114,0.0,774.684679,23.40967168511166,792.5703216979583,86.1476277562526,769.1606500128466,855.3082777690993,13.529190616055772,769.1606500128466,782.6898406289024,14.702556790092647,769.1606500128466,783.8632068029393
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,68,0.0,11.864954,11.864954,759.74623,0.0,771.611184,24.870638067886766,794.0312880807334,96.06117658071058,769.1606500128466,865.2218265935572,13.412804060555382,769.1606500128466,782.573454073402,14.314284602522854,769.1606500128466,783.4749346153695
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,88,0.0,18.926483,18.926483,750.949359,0.0,769.875842,12.59885128051129,781.759501293358,25.38567519094175,769.1606500128466,794.5463252037883,11.794001095263601,769.1606500128466,780.9546511081103,12.154729569277317,769.1606500128466,781.3153795821239
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,100,0.0,15.472157,15.472157,739.264542,0.0,754.736699,11.359123548342406,780.519773561189,16.30197161207613,769.1606500128466,785.4626216249228,10.651032865985838,769.1606500128466,779.8116828788325,10.685577301615057,769.1606500128466,779.8462273144617
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,114,0.0,13.628805,13.628805,709.446979,0.0,723.075784,6.26617613301372,775.4268261458603,4.6339042615636625,769.1606500128466,773.7945542744103,8.761893386909435,769.1606500128466,777.922543399756,9.034269660966487,769.1606500128466,778.1949196738132
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,126,0.0,10.527592,10.527592,721.932899,0.0,732.460491,8.974469284928466,778.1351192977751,8.681531285933263,769.1606500128466,777.8421812987799,9.777550985519479,769.1606500128466,778.9382009983661,9.830384602382823,769.1606500128466,778.9910346152295
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,130,0.0,0.793043,0.793043,726.778763,0.0,727.571806,10.697917723426672,779.8585677362734,12.61248184860673,769.1606500128466,781.7731318614534,10.930336607701474,769.1606500128466,780.0909866205482,10.900491511013607,769.1606500128466,780.0611415238602
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,134,0.0,10.757839,10.757839,723.204848,0.0,733.962687,8.453710501921861,777.6143605147685,9.867215064061842,769.1606500128466,779.0278650769085,10.930336607701474,769.1606500128466,780.0909866205482,10.900491511013607,769.1606500128466,780.0611415238602
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,158,0.0,14.873055,14.873055,753.0071,0.0,767.880155,47.33041048409084,816.4910604969375,122.60585087765526,769.1606500128466,891.7665008905019,93.57461581756667,769.1606500128466,862.7352658304133,86.26807536838508,769.1606500128466,855.4287253812317
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,136,0.0,103.276815,103.276815,723.193914,0.0,826.470729,40.29705074222859,809.4577007550753,59.88628156611309,769.1606500128466,829.0469315789597,47.37799891432493,769.1606500128466,816.5386489271716,43.447328656591004,769.1606500128466,812.6079786694377
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,156,0.0,11.731537,11.731537,735.189268,0.0,746.920805,11.79090084233273,780.9515508551793,22.54747652679566,769.1606500128466,791.7081265396423,11.392838244624613,769.1606500128466,780.5534882574713,11.606844526939295,769.1606500128466,780.767494539786
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,174,0.0,10.546072,10.546072,756.768551,0.0,767.314623,16.623761043955977,785.7844110568026,44.76948415302616,769.1606500128466,813.9301341658728,12.766965083968687,769.1606500128466,781.9276150968153,13.514925895419484,769.1606500128466,782.6755759082662
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,151,0.0,5.37631,5.37631,726.303718,0.0,731.680028,10.618876276424366,779.779526289271,15.977777018837315,769.1606500128466,785.1384270316839,10.53039560832245,769.1606500128466,779.6910456211691,10.653971367843265,769.1606500128466,779.8146213806899
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,190,0.0,51.195475,51.195475,1047.132622,0.0,1098.328097,69.11141772086035,838.272067733707,255.71758137525066,769.1606500128466,1024.8782313880972,96.60636964624983,769.1606500128466,865.7670196590965,88.07437245104198,769.1606500128466,857.2350224638886
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,191,0.0,451.456397,451.456397,1016.625129,0.0,1468.081526,248.29072341368274,1017.4513734265294,1116.4892249186703,769.1606500128466,1885.649874931517,178.21925530098744,769.1606500128466,947.3799053138341,156.93195563050105,769.1606500128466,926.0926056433477
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,166,0.0,1.65067,1.65067,745.083779,0.0,746.734449,14.182777984382499,783.3434279972291,33.55048814077087,769.1606500128466,802.7111381536175,12.593176929816888,769.1606500128466,781.7538269426635,13.161081438108829,769.1606500128466,782.3217314509554
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,186,0.0,22.673431,22.673431,752.876994,0.0,775.550425,15.215012662680358,784.375662675527,46.13282550619139,769.1606500128466,815.293475519038,12.093140972304298,769.1606500128466,781.253790985151,12.519995682512981,769.1606500128466,781.6806456953597
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,211,0.0,0.96186,0.96186,774.98183,0.0,775.94369,124.18468674673433,893.345336759581,84.74795260888885,769.1606500128466,853.9086026217356,13.061627962582667,769.1606500128466,782.2222779754293,13.039941209685402,769.1606500128466,782.200591222532
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,225,0.0,18.136979,18.136979,747.560223,0.0,765.697202,13.469045057255565,782.6296950701022,32.58612920804381,769.1606500128466,801.7467792208904,11.897315461592992,769.1606500128466,781.0579654744396,12.488249270609687,769.1606500128466,781.6488992834563
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,226,0.0,89.389919,89.389919,756.922403,0.0,846.312322,48.016453095103195,817.1771031079498,137.67759224490422,769.1606500128466,906.8382422577508,57.396187376774144,769.1606500128466,826.5568373896208,53.50254279240725,769.1606500128466,822.6631928052539
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,221,0.0,18.839525,18.839525,767.523504,0.0,786.363029,12.82836622450956,781.9890162373562,30.65514051097504,769.1606500128466,799.8157905238216,11.800505504302691,769.1606500128466,780.9611555171493,12.493463206627526,769.1606500128466,781.6541132194742
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,236,0.0,14.160135,14.160135,742.287733,0.0,756.447868,15.380633242819329,784.541283255666,37.33196506778209,769.1606500128466,806.4926150806288,12.344669170020216,769.1606500128466,781.5053191828669,12.773570474545622,769.1606500128466,781.9342204873923
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,261,0.0,11.470534,11.470534,744.600538,0.0,756.071072,19.837630805351594,788.9982808181983,79.68685832341157,769.1606500128466,848.8475083362582,13.529190616055772,769.1606500128466,782.6898406289024,14.702556790092647,769.1606500128466,783.8632068029393
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,264,0.0,20.564829,20.564829,764.662552,0.0,785.227381,75.94468007064056,845.1053300834872,374.2616643627559,769.1606500128466,1143.4223143756026,98.81085971183073,769.1606500128466,867.9715097246774,92.19096559625449,769.1606500128466,861.3516156091011
2026-07-16_ttft_component_regression/phase1/input6000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,246,0.0,7.964468,7.964468,738.375526,0.0,746.339994,11.872440186587124,781.0330901994338,23.784708161174493,769.1606500128466,792.9453581740212,11.392838244624613,769.1606500128466,780.5534882574713,11.606844526939295,769.1606500128466,780.767494539786
