scenario_id,policy,request_id,input_tokens,output_tokens_actual,minimum_prefill_chunks,nominal_reuse_tokens,nominal_reuse_ratio,reuse_tokens_realized,reuse_preservation_ratio,reuse_lost,realized_uncached_tokens,request_rate_rps,offered_uncached_tokens_per_s,rerouted,kv_moved,migration_tokens_realized,router_queue_ms,scheduler_queue_ms,kv_transfer_ms,compute_prefill_ms,other_communication_ms,e2e_ttft_ms,has_scheduler_state,has_router_state,arrival_offset_s,interarrival_ms,global_arrivals_1s,home_arrivals_1s,global_arrivals_5s,home_arrivals_5s,home_workload_share,router_initial_waiting_reqs,router_initial_running_reqs,router_initial_required_kv_bytes,router_initial_available_kv_bytes,router_initial_projected_active_kv_bytes,router_initial_capacity_pressure,router_initial_slot_pressure,router_initial_admissible_candidate_count,router_initial_total_waiting_reqs,router_initial_max_waiting_reqs,router_initial_total_running_reqs,router_initial_max_running_reqs,router_initial_min_available_kv_bytes,router_initial_max_available_kv_bytes,router_initial_min_capacity_pressure,router_initial_max_capacity_pressure,router_decision_waiting_reqs,router_decision_running_reqs,router_decision_available_kv_bytes,router_decision_projected_active_kv_bytes,router_decision_capacity_pressure,router_decision_slot_pressure,router_capacity_retry_count,scheduler_waiting_reqs_at_first_schedule,scheduler_running_reqs_at_first_schedule,scheduler_running_decode_reqs_at_first_schedule,scheduler_scheduled_prefill_tokens,scheduler_scheduled_decode_tokens,scheduler_batch_num_seqs,scheduler_prefill_tokens_ahead,reconstruction_error_ms
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,113,512.0,513.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,12.620708,0.0,46.56656,0.0,59.187268,0,0,34.466894818,45.930118,7,1,24,3,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,101,512.0,658.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,6.878773,0.0,45.17443,0.0,52.053203,0,0,32.905304628,558.919034,3,1,14,2,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,106,512.0,766.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,16.945115,0.0,45.871815,0.0,62.81693,0,0,33.513832876,67.81649,5,1,18,3,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,151,512.0,524.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,1.063247,0.0,43.462597,0.0,44.525844,0,0,44.881748778,131.017554,6,0,15,0,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,178,512.0,769.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,7.085839,0.0,43.254501,0.0,50.34034,0,0,52.321608408,567.881188,4,0,20,0,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,194,512.0,527.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,3.382322,0.0,43.175429,0.0,46.557751,0,0,58.177585546,243.639913,3,0,12,0,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,211,512.0,761.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,11.654525,0.0,43.963708,0.0,55.618233,0,0,63.591170862,101.706398,3,0,15,0,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,220,512.0,683.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,1.260486,0.0,44.707359,0.0,45.967845,0,0,65.581171413,406.903029,2,0,15,1,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,253,512.0,546.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,7.843147,0.0,44.14422,0.0,51.987367,0,0,75.435243117,181.676945,3,0,17,0,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,286,512.0,534.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,6.415128,0.0,42.806245,0.0,49.221373,0,0,86.034685236,68.246032,5,1,11,1,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,292,512.0,590.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,9.344614,0.0,43.625276,0.0,52.96989,0,0,88.524083229,533.889711,1,0,13,2,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,284,512.0,768.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.001263,0.0,42.022596,0.0,42.023859,0,0,85.730408505,126.572712,4,0,9,0,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,294,512.0,731.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,10.116746,0.0,44.748894,0.0,54.86564,0,0,88.838535843,130.939848,3,2,15,4,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,293,512.0,767.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,9.085812,0.0,44.220703,0.0,53.306515,0,0,88.707595995,183.512766,2,1,14,3,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,1,512.0,715.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.002399,0.0,42.022596,0.0,42.024995,0,0,1.20528225,1205.28225,0,0,1,0,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,7,512.0,769.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.576839,0.0,42.874213,0.0,43.451052,0,0,2.338292716,82.356272,3,0,7,1,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,24,512.0,578.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,1.673095,0.0,43.736892,0.0,45.409987,0,0,6.06053726,120.56864,3,0,23,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,33,512.0,769.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,16.621045,0.0,44.708799,0.0,61.329844,0,0,10.958629464,152.564848,2,0,9,1,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,56,512.0,539.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,12.684866,0.0,43.292325,0.0,55.977191,0,0,19.409937789,544.075548,3,0,16,0,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,61,512.0,730.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,11.925775,0.0,43.83494,0.0,55.760715,0,0,21.100684678,711.550296,1,0,16,1,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,69,512.0,742.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,11.225986,0.0,44.521439,0.0,55.747425,0,0,22.287105429,43.079256,5,0,21,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,92,512.0,519.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,12.375254,0.0,43.972476,0.0,56.34773,0,0,30.510655756,162.13631,3,0,14,0,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,103,512.0,534.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,15.556329,0.0,45.307358,0.0,60.863687,0,0,33.282979496,280.94875,4,0,15,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,119,512.0,531.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,9.787969,0.0,44.410719,0.0,54.198688,0,0,35.876990397,171.378289,5,0,26,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,97,512.0,768.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,13.572405,0.0,44.662015,0.0,58.23442,0,0,31.750533345,262.217011,4,0,15,1,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,131,512.0,685.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,9.283008,0.0,45.873255,0.0,55.156263,0,0,38.931242752,700.127208,3,0,21,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,127,512.0,770.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,5.6314,0.0,45.122238,0.0,50.753638,0,0,37.85158526,222.161164,3,0,26,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,141,512.0,585.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,11.66199,0.0,46.034887,0.0,57.696877,0,0,42.156667647,459.364566,1,0,17,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,146,512.0,578.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,17.54151,0.0,46.635744,0.0,64.177254,0,0,44.102997004,79.999872,3,1,12,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,144,512.0,773.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,13.756843,0.0,46.022599,0.0,59.779442,0,0,43.771031776,372.30141,2,0,13,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,162,512.0,581.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,12.902665,0.0,46.117511,0.0,59.020176,0,0,48.886490775,548.290194,3,0,17,1,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,166,512.0,770.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,16.563555,0.0,46.769888,0.0,63.333443,0,0,49.600818464,189.921894,4,1,17,1,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,182,512.0,550.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,5.752595,0.0,45.999687,0.0,51.752282,0,0,53.996988675,1526.73978,0,0,19,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,177,512.0,766.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,17.502567,0.0,46.813568,0.0,64.316135,0,0,51.75372722,157.318792,6,0,20,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,191,512.0,518.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,6.282441,0.0,46.130151,0.0,52.412592,0,0,57.213428506,442.531316,3,0,13,1,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,203,512.0,533.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,7.565519,0.0,46.551392,0.0,54.116911,0,0,60.139802722,48.59816,6,1,18,3,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,197,512.0,635.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.173043,0.0,46.648448,0.0,46.821491,0,0,59.248167936,431.076238,2,1,13,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,195,512.0,770.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,11.853012,0.0,45.960231,0.0,57.813243,0,0,58.28564496,108.059414,2,0,13,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,205,512.0,709.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,1.541767,0.0,47.161086,0.0,48.702853,0,0,60.665925812,373.204374,6,1,18,4,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,219,512.0,676.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,16.346384,0.0,47.34723,0.0,63.693614,0,0,65.174268384,448.258544,3,1,15,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,217,512.0,769.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,8.007607,0.0,46.711616,0.0,54.719223,0,0,64.386055672,105.580174,7,0,19,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,235,512.0,557.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,9.47416,0.0,46.225607,0.0,55.699767,0,0,70.365475659,18.936193,2,0,15,0,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,240,512.0,548.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,17.141332,0.0,45.328702,0.0,62.470034,0,0,72.539483337,1562.656644,0,0,14,1,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,256,512.0,633.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.57518,0.0,45.363774,0.0,45.938954,0,0,75.902263066,242.463588,5,0,18,1,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,273,512.0,543.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,4.884486,0.0,44.637567,0.0,49.522053,0,0,79.860599896,435.335184,3,0,22,1,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,278,512.0,557.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,2.24845,0.0,43.800956,0.0,46.049406,0,0,83.343129009,1552.934475,0,0,8,1,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,289,512.0,519.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.383372,0.0,43.807676,0.0,44.191048,0,0,87.16754751,516.240567,1,0,11,1,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,297,512.0,639.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,5.105931,0.0,45.064062,0.0,50.169993,0,0,89.147356558,111.061688,5,1,18,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,296,512.0,767.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.976056,0.0,44.546783,0.0,45.522839,0,0,89.03629487,27.433778,4,0,17,1,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,15,512.0,576.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.020782,0.0,42.022596,0.0,42.043378,0,0,3.37196776,122.501698,6,0,15,0,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,22,512.0,533.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.099407,0.0,42.966629,0.0,43.066036,0,0,5.748473301,67.534729,2,0,21,1,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,27,512.0,754.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,0.817401,0.0,43.635516,0.0,44.452917,0,0,7.293174825,866.523264,2,0,20,2,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,31,512.0,770.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,7.474617,0.0,44.495455,0.0,51.970072,0,0,10.359596403,1610.738431,0,0,10,2,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,35,512.0,724.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,7.7952,0.0,45.106974,0.0,52.902174,0,0,11.411543782,145.44074,3,0,9,2,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,42,512.0,527.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,1.094679,0.0,46.396352,0.0,47.491031,0,0,15.530093139,395.666249,1,1,10,4,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,41,512.0,550.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,6.238618,0.0,46.552128,0.0,52.790746,0,0,15.13442689,640.495002,1,0,10,4,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,37,512.0,651.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,2.958767,0.0,46.555488,0.0,49.514255,0,0,13.413717598,1285.842967,0,0,7,3,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,44,512.0,520.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,3.538387,0.0,46.991486,0.0,50.529873,0,0,15.918661586,229.112934,3,2,11,5,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,36,512.0,765.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,16.059439,0.0,45.818759,0.0,61.878198,0,0,12.127874631,716.330849,2,1,9,3,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,47,512.0,591.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,11.166567,0.0,47.696762,0.0,58.863329,0,0,17.12885494,8.682316,2,0,10,4,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,49,512.0,579.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,18.090059,0.0,48.487174,0.0,66.577233,0,0,17.873615254,447.303116,3,1,12,5,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,51,512.0,769.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,2.861899,0.0,49.176232,0.0,52.038131,0,0,18.21799358,164.622106,3,1,14,6,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,64,512.0,667.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,7.191225,0.0,49.527272,0.0,56.718497,0,0,21.568671609,391.977702,3,0,18,3,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,67,512.0,713.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,3.9734,0.0,50.187867,0.0,54.161267,0,0,21.888218808,103.808907,6,1,21,4,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,70,512.0,776.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,1.457004,0.0,50.8422,0.0,52.299204,0,0,22.30612822,19.022791,6,2,22,4,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.105427357601002e-15
2026-07-14_input_reuse_90s_sweep/input512_reuse025,NEAREST_MIGRATE_KV,82,512.0,773.0,1.0,128.0,0.25,128.0,1.0,0,384.0,3.3368690004150836,1281.3576961593922,0,0,128.0,0.0,15.80021,0.0,46.715104,0.0,62.515314,0,0,26.781136197,376.857487,3,0,16,2,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
